1328,575,2710,343,3836,584,2337,587,2914,517,1674,588,628,505,3852,562,1176,494,1187,340,1042,417,2016,589,1173,570,490,733,635,357,927,396
690,506,2081,352,2845,396,1975,341,2406,396,1222,397,408,488,2587,566,1176,491,863,243,798,263,1568,508,540,376,417,413,523,600,630,381
649,312,2059,338,2836,254,1809,335,1874,298,1485,379,362,385,2162,631,1272,353,887,514,873,317,1531,268,543,365,504,330,361,491,545,326
624,443,2055,426,2874,413,1661,487,2054,319,944,353,384,429,1846,612,830,338,970,343,823,378,1959,358,658,351,388,411,447,514,474,633
605,375,2136,440,2621,284,1670,290,2240,1148,1368,264,521,265,2235,237,851,225,897,254,795,268,1555,351,719,328,673,343,598,492,413,464
566,319,1919,518,2801,375,1942,341,2289,421,1202,318,594,541,2698,452,965,322,1007,356,785,317,1575,353,369,304,482,358,890,429,575,448
490,401,1958,475,2702,478,1999,433,2155,354,1219,304,336,402,2170,368,759,250,977,341,916,256,1461,249,444,406,611,506,408,476,409,401
800,302,2028,369,2569,249,1802,394,2376,306,1470,440,425,335,2221,447,850,959,801,300,755,290,1457,313,983,380,396,383,411,416,475,566
573,403,2129,523,2445,452,1739,575,1878,689,1034,399,281,430,2433,387,1409,251,811,500,725,493,1229,356,364,403,555,320,363,425,473,568
555,529,1854,863,2524,455,1603,502,1847,644,1005,470,343,487,1857,380,881,322,780,443,763,276,1535,407,252,386,332,379,498,466,448,486
617,440,1887,408,2696,347,1982,296,2289,283,1365,329,356,397,2356,420,992,503,1011,350,834,394,1656,298,389,280,349,621,645,486,616,528
596,482,1777,515,2423,427,1973,395,2033,456,1092,415,354,413,2007,386,799,334,873,347,794,383,1475,307,306,386,284,287,298,738,396,568
721,288,2460,281,2978,358,1821,393,2295,322,1136,447,447,365,2699,465,850,367,886,591,858,305,1357,380,707,261,481,270,559,426,568,381
523,444,2498,348,2684,426,2156,624,2260,729,1344,413,370,611,3327,393,732,345,844,283,744,352,1354,351,396,439,381,441,319,622,439,420
604,355,2045,285,3006,506,2216,325,2796,460,1152,364,345,378,2564,378,731,404,869,375,842,305,1775,529,388,885,451,382,390,498,443,553
622,379,2260,396,3110,372,1839,274,2254,351,1523,360,787,304,2740,247,1429,280,849,307,732,389,1294,347,325,351,313,309,333,526,598,582
621,754,1994,531,2404,308,1716,317,1974,352,1281,398,292,427,2314,349,1329,493,904,416,717,398,1472,259,625,288,355,302,382,431,550,496
658,331,2208,481,2747,301,1791,565,2018,356,1230,477,473,425,2666,309,853,369,789,325,633,522,1500,468,413,285,332,458,316,519,510,408
773,360,2007,279,2425,318,1784,220,2067,848,1649,363,592,292,2243,349,803,275,901,317,955,476,1431,367,357,293,369,339,480,420,575,607
886,387,2405,427,2770,586,1768,620,2092,383,1673,451,260,486,2894,294,819,363,942,399,933,444,2036,361,325,316,307,452,230,560,297,834
465,444,2050,560,3040,282,1810,362,1907,1078,1211,427,261,486,2253,342,745,435,747,434,766,392,1650,350,243,350,383,310,384,528,387,381
575,351,2167,392,2396,395,1602,295,1918,498,1334,271,649,413,2589,380,864,393,869,418,748,314,1398,295,416,294,380,338,781,477,435,493
611,346,1880,312,2616,383,1891,321,2018,545,1173,405,356,316,2304,316,787,242,908,357,848,293,1488,281,515,406,413,481,576,587,462,508
699,324,2093,871,2661,277,1728,286,2257,357,1242,347,410,440,2139,345,888,286,921,383,795,249,1550,256,446,274,637,283,526,406,550,502
513,369,1881,354,2629,377,1820,386,2436,585,1436,334,428,410,1918,375,967,370,833,423,800,275,1384,274,570,361,426,262,472,507,429,702
486,522,2115,241,2243,347,1606,624,2555,332,907,281,335,448,2454,353,827,565,772,413,687,491,1178,412,290,745,230,403,349,495,728,385
572,464,2125,453,3039,360,1860,330,2414,554,1894,405,276,306,2487,421,829,341,854,533,785,464,1372,403,457,543,469,368,674,517,416,591
794,404,2085,484,2370,287,1779,252,1892,286,1278,325,466,233,2319,330,1013,389,838,292,811,489,1162,298,528,277,701,355,564,437,578,444
582,538,1808,502,2976,566,1850,544,2217,545,1220,323,410,363,2662,403,897,495,953,616,941,801,1597,553,409,427,389,977,266,626,552,630
635,398,2195,363,2443,541,1521,355,2143,363,1319,350,765,355,2313,313,1092,355,838,315,939,241,1541,304,469,369,408,351,383,506,535,471
748,1050,2006,322,2731,483,2016,485,2193,275,1253,376,465,404,2808,377,863,259,964,378,865,325,1475,395,816,267,439,391,444,470,514,1020
480,579,2240,638,2624,490,1632,486,1963,376,1184,419,338,424,1911,493,982,388,728,386,802,574,1319,539,313,383,568,355,259,550,303,636
745,275,1941,264,3003,279,1925,244,2284,336,1197,306,561,269,2403,201,968,230,962,200,822,247,1539,276,643,279,861,246,390,752,769,464
660,321,1784,292,2910,257,1911,430,2462,777,1294,244,382,271,2689,241,1065,257,1025,445,1020,344,1621,806,872,437,566,312,625,453,656,418
642,469,2059,736,2740,567,2643,395,2267,337,1358,451,344,570,2151,343,851,356,789,390,706,448,1206,467,409,301,374,415,427,445,570,538
593,267,2252,279,3305,314,1974,394,2887,693,1585,282,321,315,2402,305,1185,493,984,439,785,296,1740,416,637,528,532,260,592,422,452,601
1074,225,2028,204,2872,380,1901,208,2283,304,1348,472,401,251,2490,246,847,204,947,253,910,262,1829,224,979,287,393,289,631,479,705,365
528,416,2370,298,2713,395,2176,279,2236,245,1202,297,595,322,2632,431,922,843,885,341,776,371,1746,422,463,284,668,351,491,543,373,428
786,390,2115,282,2588,256,1930,379,2314,303,1459,539,435,570,2902,497,1114,448,1329,436,846,427,2149,299,746,538,918,367,446,538,603,498
697,395,1672,480,2859,321,1885,438,2195,422,1229,393,463,348,1955,268,990,294,915,261,770,353,1789,289,613,352,470,366,475,431,973,496
577,386,1851,327,2525,295,1794,275,2041,331,1393,525,374,486,2259,290,917,303,848,451,888,355,1267,312,355,474,355,340,489,536,446,446
690,356,2338,352,2628,286,1894,436,2091,415,1338,365,547,312,2417,366,955,297,875,825,830,371,1378,257,809,265,697,218,395,528,621,403
618,384,1616,580,2508,381,1722,284,1956,643,1317,331,387,302,2555,784,1002,333,716,215,685,423,1213,236,469,308,430,237,382,379,493,506
955,287,2237,763,2759,308,2017,472,2418,492,1374,474,652,240,2521,273,1116,914,1044,291,1013,250,2045,289,821,299,769,283,568,500,481,350
723,375,2152,553,3169,378,2100,569,2307,532,1359,867,642,443,2251,398,1023,537,1103,360,840,548,2003,305,1216,329,854,383,637,585,522,575
736,376,1910,389,2863,304,2078,379,2527,343,1294,308,445,501,2261,236,1007,328,839,361,785,296,1593,329,610,351,615,509,745,424,643,522
