1420,1215,4297,1141,7202,1130,4653,977,5361,1021,3901,1098,1997,1347,6046,1203,2225,1050,2313,1134,1992,1169,4373,1382,1395,948,1108,1375,1320,912,1892,1051
1362,1046,4830,843,5666,919,3694,1023,4325,892,2786,1021,1047,960,5900,916,1934,909,2137,1006,1542,907,4005,870,921,924,1126,892,944,1524,1107,1356
975,950,4015,1137,4952,776,3412,1020,4093,1187,2544,967,904,1118,3340,1227,1599,1144,2015,1029,1601,994,3519,914,707,1056,622,1048,765,1280,963,1115
983,911,3511,985,4410,973,3068,1025,3677,1192,2755,1031,682,1040,4047,935,1345,817,1891,939,1757,1074,3385,1090,742,898,1365,1296,794,1079,1515,1211
825,968,3553,1014,4784,990,3357,1120,4031,1220,2849,1085,588,989,3484,993,1485,1185,1839,1073,1648,935,3224,965,1031,899,791,1103,1093,1876,869,1252
1131,879,3270,802,5722,900,3451,1019,4309,1450,2727,791,910,1072,4241,954,1466,899,1950,1115,2003,796,3848,785,837,743,869,875,1073,1310,1395,1185
960,887,3339,936,4452,1020,3638,1076,4060,1067,2875,1029,939,882,4823,903,1493,936,1927,841,1820,988,3796,987,1337,862,838,1110,975,1168,1012,1331
1094,1013,3370,947,5513,864,3405,1054,4016,1100,2537,901,1276,959,4713,1158,1440,977,2013,1114,1813,1031,3538,971,1225,969,714,922,1135,1217,1122,1211
1103,1015,3276,891,5289,819,3140,871,4569,844,2912,972,865,1134,4076,832,1618,878,1961,961,2282,865,3567,924,1065,921,838,830,813,1086,867,1332
899,1040,4444,1039,5563,1196,3870,847,4205,857,2997,701,1067,842,4658,932,1434,951,1960,839,2109,971,3802,963,1357,931,1020,720,879,1120,1071,1229
1102,1077,4099,1043,4511,913,3457,1031,4940,893,2680,931,809,957,3661,835,1598,987,1915,818,1860,1155,3531,876,885,853,1383,878,1090,1145,1249,1201
962,927,4350,1007,5264,1299,3474,837,3953,998,2513,1033,1258,998,3952,1073,1449,876,1845,932,1843,1038,4022,1046,728,1115,800,898,1001,1253,911,1251
867,967,4017,908,4982,995,3698,1064,4242,1103,3173,1267,683,898,3993,1042,1255,1169,1750,806,1769,1058,3633,967,682,911,754,856,659,1231,753,1354
1042,892,3911,872,5485,827,3657,866,4258,910,2466,977,841,1124,4421,1002,1544,762,2049,1049,1828,1050,3728,894,1070,912,2121,1020,872,1200,894,1136
1199,1008,3534,1190,4812,883,3339,901,4000,1156,2775,858,607,917,4389,998,1440,813,2010,1214,1811,1037,3448,919,998,1010,816,918,780,1373,1079,1191
1043,956,4366,981,4718,1117,2961,892,3967,752,2466,1058,1161,863,3863,1357,1568,1367,1952,1035,1757,1099,3498,934,912,834,756,853,773,1141,1196,1237
1739,976,4271,1039,4988,1317,3854,855,4010,1188,3103,973,1273,862,4372,969,2437,1032,1924,990,2005,1129,3726,924,1592,1194,1045,1069,1069,1616,1269,1325
1061,930,3851,897,5062,927,3764,1047,4228,1030,2485,1096,1005,1000,4682,960,2103,865,1754,848,1718,892,3058,1036,863,848,752,889,724,1451,1167,1875
1057,1230,3413,1120,5416,977,3634,995,4381,1129,2800,848,600,1078,4874,961,1514,1283,1821,1222,1669,935,3216,1000,1016,1006,1272,1079,830,1151,925,1226
1269,1141,3919,1131,5393,1053,4024,1053,4984,956,2735,1153,713,1153,4274,1021,1382,1421,1846,923,1868,1205,3677,1530,962,1040,1407,1094,1124,1338,1318,1346
1356,1401,3931,750,4678,675,3802,822,4399,779,2925,798,1043,803,3722,929,1625,839,2057,793,2138,849,3835,803,1301,595,1024,901,1281,1499,1111,1129
1250,850,4415,872,4762,943,3641,880,4490,1133,2958,876,1294,726,5169,770,1619,873,2038,1153,1843,893,3873,759,1407,903,1156,924,1022,1140,1201,1252
1182,860,3732,873,5295,1134,3642,846,4519,919,2648,912,887,1223,4082,1392,1352,876,1968,926,1799,886,3278,915,1075,986,967,900,934,1663,1373,1062
1048,1027,3844,995,4998,830,3575,810,4503,910,3030,956,1131,847,3167,882,1291,1188,1845,934,1775,853,3758,829,1096,1274,924,1320,1101,1311,920,1184
1249,778,3053,925,5215,911,3669,977,4266,807,2726,949,1153,938,4535,808,1825,895,1950,873,1870,877,4013,823,1202,897,1120,985,889,1576,1278,1349
1124,985,3445,821,4637,996,3334,841,4290,944,2697,1092,1134,989,4502,955,1984,809,1895,982,1747,827,3491,1099,1072,900,766,849,644,1214,834,1172
1203,937,3943,993,4930,993,3390,1108,4509,968,2721,906,1194,1145,4257,1007,1410,1077,1783,1576,1867,1216,3624,943,908,1033,997,1014,817,1356,1154,1232
990,962,3839,1185,5193,1022,3617,1115,4548,1538,2540,1010,1070,1795,4718,1122,1291,959,1761,936,1698,1192,3599,850,1127,840,1026,930,1319,1405,986,1219
1145,1154,4303,893,4201,1336,3404,1122,4179,1051,2693,911,999,962,3662,1034,1363,1216,1894,1016,1831,1031,3672,923,1223,990,1076,1245,743,1306,1191,1275
879,933,4157,1008,5067,1232,3500,1123,3980,884,2703,1149,854,1147,5086,1012,1374,955,1940,1479,1761,1124,3556,1291,751,841,732,914,966,1189,940,1238
1213,925,3830,880,5690,936,3793,952,3874,793,2796,854,1142,983,3136,928,1500,778,1738,742,1843,941,3379,828,1019,1630,1095,843,940,1222,1132,1196
1072,991,3542,1023,5042,746,3792,771,4146,847,2887,746,1060,1125,3655,800,1964,937,1986,1115,1857,821,3278,779,954,790,852,667,978,1138,864,1270
884,842,3464,1232,5130,1023,3447,1205,4485,975,2660,1234,761,1101,3443,1213,1434,923,1744,984,1713,1034,3554,913,1513,1045,1207,1012,842,1664,880,1418
1024,917,3287,995,5231,1016,3752,1282,4576,1152,2759,1126,699,1031,4893,1017,1719,949,1947,1202,1704,1297,3809,967,848,946,752,960,812,1267,953,1415
1151,784,3275,967,3849,870,3605,743,3733,991,2677,961,746,880,4718,850,1644,958,1960,934,1827,812,3434,964,1133,938,1322,926,1096,1392,903,1170
