210,138,182,125,152,117,36,109,134,123,124,146,6,112,254,131,4,40,86,17,27,26,297,28,5,16,8,29,12,17,41,70
181,162,226,149,175,167,37,142,115,151,110,147,12,140,227,138,0,45,156,30,29,7,544,15,2,23,5,5,13,29,27,44
195,166,179,152,176,156,35,149,123,141,91,172,27,143,288,147,2,40,122,19,32,19,505,29,4,30,4,16,14,23,8,54
201,129,182,164,169,158,46,155,127,149,111,146,8,140,256,160,1,40,103,29,38,22,556,19,5,16,1,35,2,22,3,40
202,142,218,173,166,146,45,145,128,132,92,170,13,154,278,136,5,17,77,19,42,17,468,38,7,20,2,29,2,25,5,39
163,184,201,146,160,162,45,156,127,187,98,164,11,162,259,158,1,44,112,32,43,15,514,37,7,17,8,23,3,27,17,53
211,165,230,148,165,172,51,156,130,131,78,141,11,179,290,147,2,36,108,39,50,17,537,35,3,13,3,43,3,20,3,28
201,205,188,186,165,163,47,147,144,151,104,148,6,166,287,131,0,26,97,32,35,62,708,14,0,8,3,36,1,30,2,86
209,165,190,149,164,152,43,173,123,147,84,139,24,142,224,142,4,31,102,27,35,23,469,16,1,23,2,41,14,9,11,69
174,154,209,177,180,194,42,178,130,149,84,137,3,147,241,148,3,25,83,22,34,15,563,30,4,43,4,33,2,38,2,42
207,144,222,141,158,132,37,190,97,159,100,139,6,150,226,147,1,14,80,27,27,33,487,14,7,21,9,12,12,20,6,44
187,144,214,156,142,144,36,122,105,164,107,128,6,160,302,127,6,40,57,33,27,30,633,23,2,29,2,28,5,42,5,41
168,174,209,158,155,157,45,159,129,163,101,162,7,164,301,177,3,28,181,27,47,40,518,33,6,45,4,19,5,12,21,56
166,184,207,164,160,145,57,167,146,180,117,122,11,169,263,171,9,28,122,15,38,31,332,24,7,32,8,16,4,10,4,40
185,161,183,164,185,159,43,155,159,158,87,173,10,150,244,144,3,45,118,28,54,21,577,9,4,21,5,48,5,18,0,71
211,165,200,155,170,116,36,140,120,142,92,137,7,151,266,131,1,41,103,35,32,31,467,27,7,12,3,26,3,21,2,87
205,188,164,154,177,180,29,165,112,156,101,154,13,159,234,157,1,40,134,31,38,34,618,27,2,51,2,22,3,12,1,26
180,180,171,139,183,195,41,166,101,160,104,163,2,149,268,139,3,62,81,48,35,35,560,33,2,26,5,36,3,10,2,47
210,160,190,162,160,135,36,157,118,174,121,136,14,151,281,149,1,35,136,46,41,33,356,20,1,25,1,27,1,41,6,76
206,192,189,187,164,164,29,153,131,191,102,172,5,172,224,164,2,15,97,29,39,34,456,27,0,30,0,14,4,20,6,49
187,152,178,169,138,153,43,122,130,161,86,132,7,164,321,127,1,26,110,31,52,20,674,20,1,51,1,19,0,46,2,40
146,202,225,205,179,142,57,152,124,138,121,132,11,138,242,142,0,29,122,35,31,32,283,33,5,10,4,21,6,9,8,48
183,203,215,182,161,157,49,154,136,193,92,169,15,179,260,164,1,16,77,50,34,19,479,19,4,16,2,40,4,16,3,41
208,170,200,159,181,153,33,174,115,151,105,121,19,132,261,147,5,35,114,31,31,21,464,36,6,29,3,17,3,50,5,79
197,146,208,166,151,152,44,158,121,165,131,154,5,149,294,149,5,35,124,38,42,26,492,27,2,26,5,14,4,28,4,60
185,176,212,170,175,163,47,183,132,126,114,130,17,133,234,141,0,26,125,26,39,33,503,17,5,16,3,11,2,14,4,61
224,145,192,150,156,166,31,122,107,156,98,161,14,128,268,157,1,33,129,22,43,40,467,30,2,9,13,11,20,21,3,26
193,178,237,153,169,164,37,177,111,162,89,178,14,163,227,132,3,68,112,34,43,17,671,32,1,25,2,18,3,7,7,60
191,207,198,158,190,147,37,151,130,167,99,161,8,173,236,163,3,34,118,40,34,34,430,13,3,23,5,20,4,17,5,44
175,157,186,133,166,148,44,151,110,150,103,140,13,137,259,134,1,14,114,22,41,29,357,32,2,13,5,29,1,48,6,57
159,190,200,165,176,165,46,168,144,165,115,146,10,140,238,159,2,32,83,26,35,19,656,37,6,16,4,30,2,28,5,31
160,171,196,189,179,129,43,153,138,122,86,145,15,131,178,140,8,25,87,22,30,21,379,37,4,16,2,5,2,29,3,37
204,142,217,156,155,136,41,132,118,130,102,142,5,134,256,171,2,21,114,14,52,26,605,25,2,33,8,15,5,13,9,76
203,164,204,150,166,162,39,178,138,136,121,173,8,138,257,144,2,16,74,29,37,11,587,43,3,17,3,7,6,37,2,69
186,153,199,165,196,162,31,149,106,153,98,165,4,133,293,148,10,25,89,37,43,28,467,25,4,48,1,13,4,27,4,51
200,141,180,134,181,146,46,140,111,149,98,161,9,128,263,136,2,32,100,13,37,28,474,29,1,21,2,35,3,40,5,70
212,145,194,155,171,145,39,162,139,167,114,152,11,142,254,151,1,25,123,28,34,13,471,32,2,47,5,23,3,30,4,54
214,142,202,140,142,135,35,135,106,133,107,132,14,130,289,152,0,30,130,29,38,29,522,21,1,26,4,11,2,12,7,25
206,193,176,136,173,157,47,158,137,131,117,177,10,159,262,147,1,24,75,34,40,38,451,32,4,10,3,29,3,13,2,75
163,179,206,177,163,143,43,146,128,182,95,144,4,168,250,171,8,19,140,31,45,57,413,20,4,34,3,20,11,39,8,43
182,161,201,133,162,159,48,146,132,148,83,150,13,172,283,144,0,14,119,34,44,40,626,24,2,25,5,21,4,23,3,21
249,137,177,172,180,156,42,178,111,165,98,171,7,143,262,142,1,32,117,15,32,22,585,26,2,27,0,20,6,6,7,70
184,144,183,157,181,152,50,180,126,170,92,149,12,174,254,140,6,11,87,22,31,38,580,27,2,14,0,20,2,10,2,47
