239,355,202,348,149,372,36,351,122,367,63,364,206,347,263,306,83,290,94,264,34,342,418,299,5,375,9,309,8,255,49,259
306,368,244,305,198,317,62,268,102,277,76,205,104,235,243,313,59,279,59,274,43,310,410,266,115,316,118,347,242,222,242,261
179,434,212,334,153,398,39,322,131,346,80,318,111,309,277,343,79,319,123,337,28,335,456,354,120,371,181,285,36,225,40,233
328,417,234,351,157,341,57,339,141,274,72,309,297,327,264,307,145,305,122,236,63,349,389,266,102,263,100,318,278,245,213,198
256,465,228,387,179,363,39,315,116,344,84,336,115,336,266,330,47,454,75,324,22,375,402,322,23,350,7,329,7,319,76,351
331,446,239,371,186,326,61,324,120,303,69,266,205,316,275,286,166,286,74,271,45,309,298,300,34,315,205,350,226,284,194,198
253,468,195,381,178,352,37,397,114,403,104,318,101,367,219,314,195,343,83,377,31,412,331,385,49,425,33,397,193,283,126,403
342,377,173,342,197,340,50,311,137,319,58,332,210,298,255,267,108,259,92,336,30,307,385,292,191,358,116,280,234,248,287,236
358,432,217,384,170,359,75,364,126,403,127,353,178,366,271,351,103,372,84,352,48,403,375,334,73,436,92,345,143,280,127,215
308,392,252,332,165,278,60,327,135,302,85,362,190,329,274,343,73,273,96,394,37,368,506,304,134,254,119,318,223,246,159,320
317,441,216,379,176,416,87,283,127,349,77,399,162,411,252,375,129,401,100,426,38,337,447,359,66,264,130,315,123,278,146,281
283,383,237,347,175,378,89,314,119,341,74,355,79,355,310,342,100,344,76,395,30,320,303,373,2,373,74,365,126,296,111,319
266,421,233,417,169,385,49,349,137,364,85,374,204,385,259,369,88,375,129,400,33,397,403,364,0,366,33,335,80,278,192,273
235,368,187,396,146,306,42,301,141,372,88,366,196,392,258,352,56,330,84,396,49,332,427,363,92,346,99,390,95,308,70,319
247,416,253,394,178,364,37,388,111,395,73,410,214,325,278,372,55,374,46,351,37,324,447,397,125,384,123,342,162,299,138,301
196,464,180,382,150,359,37,314,115,305,81,349,118,364,241,386,26,324,89,322,56,414,407,384,107,381,180,295,103,326,90,333
266,420,194,441,176,365,59,306,112,410,79,396,8,277,250,347,64,354,115,361,37,311,392,328,122,382,79,383,138,339,113,266
294,423,182,385,160,348,46,358,125,347,63,284,100,350,253,340,5,380,72,391,24,416,508,350,204,360,181,286,159,344,73,331
208,405,215,404,173,373,53,445,122,402,76,425,21,423,270,391,86,352,68,425,23,362,325,428,4,375,39,405,22,345,2,398
247,499,216,450,169,447,27,444,137,452,87,426,86,419,239,440,32,394,75,443,23,402,468,402,0,375,1,398,5,325,10,304
321,374,226,329,180,334,66,362,108,400,83,374,254,357,267,363,83,287,100,375,43,312,405,359,62,334,104,395,141,307,80,203
232,450,191,379,153,437,64,360,122,361,92,356,150,407,269,390,137,415,92,394,45,334,560,406,23,443,6,421,7,332,1,395
269,387,193,400,171,346,45,355,131,368,78,395,99,397,245,403,51,348,77,376,39,406,270,351,42,414,115,348,105,298,130,288
215,451,196,390,171,387,54,348,109,396,95,367,83,364,269,439,104,389,119,394,40,311,453,376,43,367,14,375,42,316,63,346
248,477,226,399,148,376,58,345,132,446,72,463,118,373,231,405,44,386,78,398,35,386,314,402,3,414,4,396,5,365,14,347
237,434,214,432,163,440,60,381,92,341,86,326,102,384,262,369,42,403,68,356,38,406,177,419,75,348,120,346,97,287,62,330
264,418,220,350,169,350,56,360,138,363,76,389,120,288,268,307,30,301,68,328,25,369,506,282,101,317,178,339,160,247,190,271
220,450,207,443,153,464,39,410,133,373,76,401,44,386,227,350,78,366,84,409,36,389,465,401,65,371,26,417,90,376,136,333
252,403,188,383,153,365,71,392,115,374,56,352,167,406,227,345,136,347,92,302,33,354,343,332,120,390,114,319,144,283,123,286
391,385,189,374,178,357,84,338,110,302,72,390,77,328,236,324,83,328,70,357,59,276,525,327,113,318,203,277,247,297,226,251
344,382,223,411,146,370,46,371,119,382,58,420,134,423,227,419,124,377,58,390,30,352,331,370,19,367,41,342,105,329,122,349
240,434,212,391,160,395,27,387,135,370,93,360,45,411,282,387,3,420,57,385,25,347,369,350,17,319,58,412,89,390,87,358
265,511,190,466,149,437,55,419,144,413,94,420,40,389,238,446,74,425,83,416,39,394,304,418,22,411,16,414,163,323,147,349
250,446,194,444,179,420,62,477,115,494,95,440,108,408,244,416,61,480,71,416,56,375,267,424,0,395,0,383,1,367,31,352
228,527,216,412,157,409,53,370,105,404,83,361,103,384,218,355,78,464,61,406,45,385,314,415,22,423,20,410,17,367,2,375
254,366,190,388,128,318,37,425,129,364,78,417,116,340,305,356,130,378,96,381,62,369,239,364,136,383,131,338,135,358,81,359
299,428,211,402,166,350,59,315,114,316,61,326,245,376,262,339,148,313,105,370,57,266,270,304,94,395,119,340,193,262,120,283
226,422,238,394,175,399,50,362,143,318,86,406,48,365,249,348,29,351,91,320,36,321,476,402,132,386,176,320,123,312,89,339
217,413,179,468,153,424,50,379,127,431,73,406,126,439,272,454,55,434,82,369,32,377,363,403,11,433,16,408,102,359,26,327
204,460,199,492,177,459,38,411,116,394,92,450,83,379,234,397,31,466,70,447,25,394,536,388,2,378,1,382,84,349,8,368
238,450,185,385,189,417,31,360,107,353,79,384,191,394,262,415,101,410,64,407,34,347,369,372,55,397,50,365,58,306,36,327
252,405,185,397,153,396,46,389,112,372,85,396,146,407,290,426,194,386,98,431,52,341,455,388,68,404,81,402,186,374,69,308
200,440,187,373,166,430,46,434,121,405,82,412,151,355,247,308,168,381,103,329,49,373,298,419,20,412,113,391,136,303,82,342
319,345,232,393,178,388,42,433,116,374,61,393,28,377,196,391,73,428,47,417,42,398,262,373,147,395,208,386,207,329,130,258
285,464,219,400,196,353,57,362,132,369,81,385,157,422,279,337,90,370,84,374,24,363,302,377,104,381,64,390,73,288,133,369
254,447,246,477,173,365,70,405,140,403,86,383,37,376,260,414,51,351,104,380,39,351,373,373,29,359,117,449,148,367,134,368
269,454,202,425,156,385,45,404,114,383,72,428,172,423,273,404,36,392,75,408,29,363,449,356,57,431,82,429,233,330,139,305
302,394,225,403,137,387,40,330,107,347,74,397,139,333,258,324,82,335,84,316,26,293,331,366,131,348,278,387,260,294,187,346
283,405,195,379,179,381,46,385,144,339,81,355,161,388,302,416,137,408,102,361,38,389,430,409,145,404,115,392,117,389,86,305
433,417,252,396,162,292,71,332,128,320,81,341,167,281,226,349,104,373,85,327,34,357,505,308,187,342,252,348,301,263,237,261
