201,100,80,78,100,76,117,112,186,78,86,109,108,88,136,91,130,112,115,66,143,105,126,95,93,77,89,103,98,98,93,1155
159,114,101,98,79,106,81,89,140,74,122,134,141,122,120,111,105,115,131,109,148,108,117,130,137,115,92,131,140,99,124,2205
123,89,124,94,77,101,126,84,98,90,104,90,126,67,156,83,149,85,119,64,120,87,110,98,150,94,127,88,162,95,109,1720
129,110,100,106,130,71,119,70,85,83,127,96,100,77,139,77,167,98,142,87,133,86,112,78,120,67,441,57,146,88,103,2056
103,87,90,114,134,93,152,131,95,75,79,86,82,115,99,102,89,109,77,75,101,105,90,67,92,96,61,99,91,115,94,2043
133,131,129,100,149,108,124,88,99,64,119,104,94,67,77,66,113,110,116,60,100,79,112,71,142,69,89,86,109,99,85,2067
112,103,133,80,103,80,117,122,93,89,133,116,122,67,148,82,128,94,95,97,102,99,108,93,84,66,93,71,129,106,109,2089
117,83,132,92,86,48,171,90,86,75,157,107,97,105,167,79,113,83,70,77,128,80,117,81,115,93,95,66,121,70,95,2006
103,103,95,62,91,78,100,72,131,75,105,78,139,99,95,98,86,89,108,52,82,106,94,72,104,79,90,76,99,57,56,2039
72,109,108,88,75,93,78,106,101,82,121,105,116,101,139,101,98,109,94,118,135,97,88,76,117,112,120,102,86,92,68,2316
110,111,69,114,127,95,106,79,116,110,74,110,146,78,115,111,86,60,110,52,102,101,140,60,136,113,98,97,110,126,114,2057
108,126,95,118,113,77,105,90,59,76,78,85,95,78,89,100,86,98,112,72,99,155,107,109,96,103,140,103,170,69,135,2094
84,103,135,105,113,86,127,116,110,74,149,102,64,80,116,92,117,103,141,89,103,104,112,97,137,108,83,92,121,94,101,2132
114,99,145,91,116,58,129,82,135,76,78,95,90,61,92,76,116,71,75,70,84,99,65,58,100,75,120,51,98,62,69,2320
118,99,77,97,103,77,136,87,62,69,135,77,79,92,76,89,90,75,95,68,119,68,72,67,115,81,119,58,110,68,86,2094
110,101,74,91,84,61,132,99,68,80,80,120,93,85,102,92,88,86,89,93,92,86,73,81,101,73,153,72,79,60,102,2167
103,109,123,92,103,72,107,107,107,79,122,103,71,69,82,101,119,78,96,78,89,78,103,81,83,91,86,74,84,56,70,2038
93,87,78,111,66,76,112,95,86,103,143,101,88,68,129,106,100,117,50,73,101,78,117,81,100,103,134,84,86,69,104,2346
