881,602,772,624,797,633,753,633,906,596,977,614,921,758,820,766,795,630,906,621,918,678,859,604,958,630,871,653,782,688,773,642
978,802,953,775,1095,735,1012,709,984,839,899,787,968,889,886,783,866,846,923,737,979,808,955,932,981,756,1060,802,1148,895,992,2000
924,762,663,818,806,803,732,799,690,738,697,811,696,849,762,846,721,760,765,741,642,769,710,795,732,844,716,888,699,761,648,1676
960,815,942,865,867,793,969,804,976,834,899,816,882,700,971,835,901,663,991,838,887,828,1027,792,1062,792,939,686,872,764,1059,1645
841,908,843,878,812,828,870,799,873,764,982,798,914,844,816,755,870,840,932,862,913,783,882,871,823,800,895,942,904,980,934,1899
957,991,1016,996,1007,852,1001,923,1001,1041,1002,930,1010,918,1043,876,1093,771,952,981,881,906,1007,909,929,1062,1064,1015,986,1036,1024,2034
743,893,864,751,997,732,930,766,960,683,899,764,826,879,905,792,850,746,885,832,851,763,904,729,749,752,905,787,771,850,816,1823
1008,725,1053,737,1003,688,1035,825,1102,826,1045,739,1066,730,1082,643,1070,738,1139,712,1074,731,1065,754,1017,734,994,692,1072,719,1154,1816
894,1086,877,977,851,908,845,1042,824,1083,831,1023,780,1006,772,1020,808,1132,764,1088,754,984,724,1025,793,1042,753,1057,797,1040,722,2127
906,861,897,751,895,831,860,907,907,743,853,892,899,842,832,831,752,806,855,857,833,881,908,877,908,823,926,945,957,929,927,2064
705,1005,780,1051,674,1013,803,875,833,934,703,887,706,923,763,870,691,821,743,904,695,920,744,929,759,996,698,922,677,1021,629,2254
495,907,545,781,427,774,429,800,438,904,478,912,493,833,475,804,425,879,488,804,448,863,476,872,387,903,444,865,516,713,458,1738
421,984,395,966,474,951,443,900,437,1092,416,918,388,911,447,927,419,973,411,1027,369,1010,376,920,423,1035,512,996,459,997,462,1815
444,1002,399,915,367,1026,480,1108,454,1046,431,1134,484,1007,476,1076,451,1004,492,1094,444,1023,395,940,453,983,487,1049,447,1071,397,1948
897,761,936,867,853,844,921,849,832,823,911,836,740,797,823,827,896,879,853,803,958,842,890,753,777,865,868,784,798,829,798,1858
972,895,939,909,938,885,951,844,887,959,943,882,1002,931,942,932,897,934,895,822,808,871,848,806,840,892,830,812,817,860,963,1809
503,1108,391,1113,438,1196,464,1200,480,1150,467,1214,456,1055,431,1107,444,1123,465,1109,435,1148,419,1242,509,1110,433,1196,449,1033,490,2022
729,911,688,854,687,921,643,810,715,907,734,923,746,956,697,970,687,876,638,954,612,1044,709,963,714,979,740,952,736,912,676,1994
453,925,432,971,436,915,491,917,394,890,521,957,483,960,420,982,425,1030,379,1119,477,1029,459,988,470,862,448,925,456,987,493,1930
507,910,475,903,492,922,467,1015,472,953,489,968,516,959,590,930,451,940,471,946,461,890,449,755,520,808,431,909,520,925,498,1821
878,975,791,853,740,914,719,922,719,893,799,842,771,895,775,764,775,805,764,887,712,852,751,899,675,771,801,888,734,945,749,2021
952,675,1059,670,897,749,1009,703,969,606,946,585,932,746,930,699,898,775,948,679,891,657,1045,724,910,686,898,652,874,625,946,1622
1090,569,985,612,1029,605,1078,568,982,557,1189,560,1122,561,1079,546,955,624,913,650,909,552,1023,608,973,565,943,628,1102,695,1073,1901
1109,686,1069,715,968,669,941,688,938,636,951,701,929,694,923,654,931,710,828,691,890,776,968,762,1021,697,1016,732,1029,671,966,1738
628,1127,601,1156,663,1097,618,982,640,921,627,1234,602,1181,537,1198,604,992,615,1215,641,1068,623,1214,461,985,591,1009,588,1115,624,2241
619,943,558,834,586,799,564,789,552,714,575,919,590,745,612,899,630,835,582,757,673,870,597,793,564,779,591,893,615,728,623,1767
735,739,810,760,671,803,683,850,775,773,694,773,791,756,751,831,657,861,689,789,757,820,735,796,831,836,786,783,722,861,721,1739
571,917,583,1005,576,935,498,970,611,909,550,989,603,909,557,968,553,929,674,1051,519,883,651,891,529,833,588,985,478,994,496,1956
658,1018,638,978,597,886,603,825,602,896,602,857,634,951,762,1005,503,949,588,1007,656,898,597,1007,547,1072,571,1100,624,1009,617,2053
792,1067,844,1043,889,948,862,1004,800,988,762,992,860,979,907,909,992,1093,991,1006,915,917,838,1017,958,950,870,1047,882,1014,886,2160
873,933,673,880,767,869,732,911,750,879,798,906,784,914,690,850,646,921,686,1010,751,848,716,865,695,897,792,973,806,869,852,2055
677,965,572,914,563,935,562,912,597,967,614,857,626,887,586,836,520,836,570,814,553,972,537,999,529,833,698,848,620,939,603,1955
714,1046,733,1026,660,1039,690,1000,659,1009,582,1003,570,944,638,1073,675,979,604,1000,634,948,654,987,658,944,672,1121,769,1104,631,2077
827,799,792,797,834,801,895,843,817,882,871,1014,754,900,857,951,774,831,718,944,759,961,677,862,857,867,810,824,755,978,721,1928
762,794,843,839,790,874,732,887,697,802,807,937,854,868,863,911,840,828,867,841,720,845,820,922,753,895,739,818,859,870,769,2002
798,1002,818,1033,770,1016,788,1070,680,982,739,944,833,920,750,794,773,981,708,927,833,993,794,1004,692,1011,670,982,736,962,812,2164
741,940,757,957,713,928,702,758,710,931,719,1046,630,931,755,975,662,873,668,839,733,927,716,843,680,968,639,1029,680,890,694,2020
653,1032,665,1081,631,1057,664,1082,757,1120,624,1110,624,1118,622,1029,636,996,638,1125,688,1066,646,1185,647,993,700,1121,674,1057,688,2208
726,924,812,952,754,978,669,1047,730,1004,697,993,610,918,745,877,695,948,630,952,735,934,670,1022,683,944,752,911,647,895,710,1982
844,878,925,757,878,828,765,727,858,763,830,882,831,843,780,949,829,862,734,788,833,814,754,894,718,799,700,831,796,780,817,1868
627,972,568,1084,588,1014,535,1050,515,891,527,943,515,969,538,944,547,1003,520,939,607,1130,553,1000,569,1031,487,1070,571,997,546,2111
587,938,559,896,633,913,477,934,509,855,439,849,542,883,517,788,559,846,533,792,551,909,538,778,654,849,519,875,527,905,562,1938
863,981,853,965,913,832,793,1053,821,929,718,1007,903,903,789,904,900,835,747,856,851,882,874,915,810,852,815,891,848,769,822,2095
874,851,934,879,971,860,876,857,899,875,814,892,903,818,879,860,807,887,799,878,820,845,838,865,832,904,854,892,757,903,957,2149
609,974,764,987,687,971,620,1069,619,1110,639,973,605,1014,556,1069,582,998,567,1013,597,1100,629,1021,677,942,605,1019,578,921,705,2065
823,1031,897,1027,856,1027,827,1075,860,1066,821,1025,812,1109,833,1006,741,960,778,1094,847,1049,816,1133,850,1055,841,1065,871,1034,799,2372
719,993,694,888,714,842,601,868,630,888,735,908,640,822,692,802,699,879,696,829,710,768,721,762,681,809,762,890,654,880,714,1870
847,886,816,1067,743,1021,756,889,792,1099,694,1023,715,1074,673,1033,817,1066,708,978,711,945,700,884,745,1054,830,1084,866,938,759,2277
827,1110,814,1012,695,953,672,1062,775,1000,722,993,732,970,705,1046,680,1034,684,1050,730,987,613,1065,626,1053,643,1104,692,1006,845,2134
847,767,842,767,859,747,946,764,799,786,900,733,941,710,817,749,926,749,858,762,840,813,946,773,711,834,771,727,859,711,777,1904
987,572,1070,617,957,526,961,556,952,535,1077,501,1027,486,995,508,957,524,1004,547,879,534,943,513,995,558,962,555,1102,598,987,1857
489,838,495,997,463,857,497,840,547,927,458,892,491,907,455,911,488,914,510,949,529,942,516,902,524,848,517,978,494,872,541,1857
701,1020,663,920,759,937,665,892,645,952,700,943,650,966,739,1000,679,1051,631,998,655,1110,685,1020,665,978,773,995,749,1014,642,2145
941,625,931,629,1130,667,1044,702,1016,657,879,657,870,673,894,733,945,759,966,743,1012,667,852,681,928,643,894,649,921,666,942,2014
563,1030,492,1047,499,968,603,941,529,964,499,837,446,989,532,874,497,857,464,942,372,959,428,924,489,976,448,1072,469,1010,541,2330
720,923,655,955,630,847,624,794,570,873,534,785,607,860,580,778,544,665,579,806,599,808,573,820,562,880,559,831,694,889,642,1818
715,983,700,1034,805,855,835,987,832,956,773,1012,660,969,718,988,660,1057,726,949,705,954,681,1012,707,899,862,959,741,993,781,2059
878,944,858,974,848,966,689,848,813,1042,857,931,888,968,835,1028,783,936,715,917,749,824,818,869,780,1023,749,910,795,914,839,2066
691,939,579,1058,619,950,679,918,671,991,684,887,759,874,646,879,683,941,692,943,597,1109,621,905,708,988,532,1010,650,921,678,2221
